reference_id,source_type,tetrad_dimensions,reference_entry
[1],Academic literature,Enhances; Obsolesces; Reverses,"[1] Silvia Abrahão, John Grundy, Mauro Pezzè, Margaret-Anne Storey, and Damian A. Tamburri. 2025. Software Engineering by and for Humans in an AI Era. ACM Trans. Softw. Eng. Methodol. 34, 5, Article 129 (May 2025), 46 pages. doi:10.1145/3715111"
[2],Academic literature,Reverses,"[2] Silvia T. Acuna, Natalia Juristo, and Ana M. Moreno. 2006. Emphasizing Human Capabilities in Software Development. IEEE Softw. 23, 2 (March 2006), 94–101. doi:10.1109/MS.2006.47"
[3],Academic literature,Enhances; Obsolesces,"[3] Iftekhar Ahmed, Aldeida Aleti, Haipeng Cai, Alexander Chatzigeorgiou, Pinjia He, Xing Hu, Mauro Pezzè, Denys Poshyvanyk, and Xin Xia. 2025. Artificial Intelligence for Software Engineering: The Journey So Far and the Road Ahead. ACM Transactions on Software Engineering and Methodology 34, 5, Article 119 (May 2025), 27 pages. doi:10.1145/3719006"
[4],Academic literature,Enhances; Obsolesces; Reverses,"[4] Gökhan Akçapınar and Elif Sidan. 2024. AI chatbots in programming education: guiding success or encouraging plagiarism. Discover Artificial Intelligence 4, 87 (2024). doi:10.1007/s44163-024-00203-7"
[5],Academic literature,Reverses,"[5] Adam Alami and Neil Ernst. 2024. Understanding the building blocks of accountability in software engineering (CHASE ’24). Association for Computing Machinery, New York, NY, USA, 153–163. doi:10.1145/3641822.3641880"
[6],Academic literature,Retrieves,"[6] Mamdouh Alenezi and Mohammed Akour. 2025. AI-Driven Innovations in Software Engineering: A Review of Current Practices and Future Directions. Applied Sciences 15, 3 (2025), 1344. doi:10.3390/app15031344"
[8],Academic literature,Reverses,"[8] Julia Almer. 2022. Deskilling as an effect of AI: A group of students’ attitudes towards AI and their worries about deskilling. https://urn.kb.se/ resolve?urn=urn:nbn:se:uu:diva-480935 Manuscript submitted to ACM 54 B. Melis, D. Donati , M. Autili, P. Inverardi, and P. Pelliccione"
[12],Academic literature,Reverses,"[12] Ryan W. Andrews, John M. Lilly, Divya Srivastava, and Karen M. Feigh. 2022. The role of shared mental models in human-AI teams: a theoretical review. Theoretical Issues in Ergonomics Science 24, 2 (2022), 129–175. doi:10.1080/1463922X.2022.2061080"
[13],Academic literature,Reverses,"[13] Farhad Arbab, Marco Autili, Paola Inverardi, and Massimo Tivoli. 2019. Different Glasses to Look into the Three Cs: Component, Connector, Coordination. In Models, Languages, and Tools for Concurrent and Distributed Programming - Essays Dedicated to Rocco De Nicola on the Occasion of His 65th Birthday (Lecture Notes in Computer Science, Vol. 11665), Michele Boreale, Flavio Corradini, Michele Loreti, and Rosario Pugliese (Eds.). Springer, 191–216. doi:10.1007/978-3-030-21485-2_12"
[15],Academic literature,Reverses,"[15] Marco Autili, Lei Chen, Cristofer Englund, Claudio Pompilio, and Massimo Tivoli. 2021. Cooperative Intelligent Transport Systems: ChoreographyBased Urban Traffic Coordination. IEEE Trans. Intell. Transp. Syst. 22, 4 (2021), 2088–2099. doi:10.1109/TITS.2021.3059394"
